CO2,PM2.5,timestamp
0.5046455,0.5070622,2025-01-14 11:00:00
0.5020839,0.50184083,2025-01-14 11:05:00
0.50157464,0.5022224,2025-01-14 11:10:00
0.5007102,0.49579564,2025-01-14 11:15:00
0.50785506,0.5020529,2025-01-14 11:20:00
0.49906334,0.49562457,2025-01-14 11:25:00
0.5012395,0.4979044,2025-01-14 11:30:00
0.5003436,0.4971704,2025-01-14 11:35:00
0.5020877,0.50139475,2025-01-14 11:40:00
0.49349016,0.49964935,2025-01-14 11:45:00
0.50039166,0.49896094,2025-01-14 11:50:00
0.4972287,0.49679813,2025-01-14 11:55:00
0.48962706,0.4897802,2025-01-14 12:00:00
0.48193562,0.48645988,2025-01-14 12:05:00
0.4938227,0.49452356,2025-01-14 12:10:00
0.49426803,0.50205356,2025-01-14 12:15:00
0.49746436,0.5041795,2025-01-14 12:20:00
0.49909985,0.5024673,2025-01-14 12:25:00
0.50292516,0.5074437,2025-01-14 12:30:00
0.51052356,0.51283866,2025-01-14 12:35:00
0.5026924,0.5099871,2025-01-14 12:40:00
0.5006508,0.50407237,2025-01-14 12:45:00
0.49920577,0.50402546,2025-01-14 12:50:00
0.50713193,0.51480925,2025-01-14 12:55:00
0.5045578,0.50985,2025-01-14 13:00:00
0.5063124,0.5144776,2025-01-14 13:05:00
0.5074769,0.512607,2025-01-14 13:10:00
0.51173025,0.51030636,2025-01-14 13:15:00
0.5060781,0.5033928,2025-01-14 13:20:00
0.5131718,0.50795114,2025-01-14 13:25:00
0.50828546,0.5075518,2025-01-14 13:30:00
0.50020146,0.49755895,2025-01-14 13:35:00
0.50388336,0.50115514,2025-01-14 13:40:00
0.49547848,0.49453852,2025-01-14 13:45:00
0.49323893,0.4912448,2025-01-14 13:50:00
0.4907915,0.4895941,2025-01-14 13:55:00
0.4878649,0.489629,2025-01-14 14:00:00
0.4955849,0.49403524,2025-01-14 14:05:00
0.49434924,0.49490502,2025-01-14 14:10:00
0.49115056,0.49859786,2025-01-14 14:15:00
0.49713528,0.5041523,2025-01-14 14:20:00
0.5008563,0.5042583,2025-01-14 14:25:00
0.50106794,0.5037031,2025-01-14 14:30:00
0.49462685,0.5030024,2025-01-14 14:35:00
0.49724162,0.506495,2025-01-14 14:40:00
0.5062372,0.51194507,2025-01-14 14:45:00
0.5110067,0.5102144,2025-01-14 14:50:00
0.50909567,0.51165396,2025-01-14 14:55:00
0.5080618,0.511464,2025-01-14 15:00:00
0.5104089,0.51073486,2025-01-14 15:05:00
0.50960195,0.50723255,2025-01-14 15:10:00
0.49711457,0.49713656,2025-01-14 15:15:00
0.49945194,0.5005863,2025-01-14 15:20:00
0.50131494,0.5080799,2025-01-14 15:25:00
0.49353933,0.5000776,2025-01-14 15:30:00
0.49769896,0.49704987,2025-01-14 15:35:00
0.5055275,0.5043057,2025-01-14 15:40:00
0.502139,0.5022271,2025-01-14 15:45:00
0.49880168,0.50198257,2025-01-14 15:50:00
0.5020209,0.50574166,2025-01-14 15:55:00
0.5029135,0.50431454,2025-01-14 16:00:00
0.5054461,0.50651383,2025-01-14 16:05:00
0.50278974,0.5018883,2025-01-14 16:10:00
0.4964972,0.4975523,2025-01-14 16:15:00
0.49457884,0.49951303,2025-01-14 16:20:00
0.4961847,0.5047971,2025-01-14 16:25:00
0.49823427,0.5034189,2025-01-14 16:30:00
0.5000523,0.5064403,2025-01-14 16:35:00
0.4958437,0.49871838,2025-01-14 16:40:00
0.5045821,0.5029359,2025-01-14 16:45:00
0.50122863,0.5037643,2025-01-14 16:50:00
0.50615,0.50408024,2025-01-14 16:55:00
0.50693667,0.50469667,2025-01-14 17:00:00
0.5049078,0.50724965,2025-01-14 17:05:00
0.4953124,0.49946386,2025-01-14 17:10:00
0.50265694,0.51100415,2025-01-14 17:15:00
0.4826031,0.492388,2025-01-14 17:20:00
0.48757583,0.4939522,2025-01-14 17:25:00
0.49510494,0.5003798,2025-01-14 17:30:00
0.500416,0.5078794,2025-01-14 17:35:00
0.50455475,0.5027341,2025-01-14 17:40:00
0.50715566,0.5068815,2025-01-14 17:45:00
0.5091874,0.50826746,2025-01-14 17:50:00
0.49496365,0.49358594,2025-01-14 17:55:00
0.5075778,0.5050771,2025-01-14 18:00:00
0.5061532,0.5064012,2025-01-14 18:05:00
0.5092095,0.50803566,2025-01-14 18:10:00
0.4997686,0.49832332,2025-01-14 18:15:00
0.5017553,0.49715254,2025-01-14 18:20:00
0.50541294,0.50951916,2025-01-14 18:25:00
0.507432,0.50733674,2025-01-14 18:30:00
0.5120471,0.50987506,2025-01-14 18:35:00
0.5020886,0.49977118,2025-01-14 18:40:00
0.5046687,0.49848676,2025-01-14 18:45:00
0.5057562,0.5034777,2025-01-14 18:50:00
0.50984526,0.5082178,2025-01-14 18:55:00
0.50208974,0.5057105,2025-01-14 19:00:00
0.50178266,0.50819045,2025-01-14 19:05:00
0.5081166,0.512671,2025-01-14 19:10:00
0.5196598,0.51736593,2025-01-14 19:15:00
0.50539637,0.50303483,2025-01-14 19:20:00
0.50729483,0.5143894,2025-01-14 19:25:00
0.50489336,0.5061872,2025-01-14 19:30:00
0.5190795,0.5237098,2025-01-14 19:35:00
0.50874406,0.50752926,2025-01-14 19:40:00
0.50477123,0.50543433,2025-01-14 19:45:00
0.5121924,0.50980604,2025-01-14 19:50:00
0.5116701,0.5122967,2025-01-14 19:55:00
0.5068618,0.5052429,2025-01-14 20:00:00
0.5083616,0.5073514,2025-01-14 20:05:00
0.5057951,0.5052692,2025-01-14 20:10:00
0.5034851,0.5050088,2025-01-14 20:15:00
0.506186,0.5057945,2025-01-14 20:20:00
0.49667618,0.4996701,2025-01-14 20:25:00
0.4889382,0.4887683,2025-01-14 20:30:00
0.48675966,0.48952994,2025-01-14 20:35:00
0.49102336,0.4955163,2025-01-14 20:40:00
0.49189976,0.49829814,2025-01-14 20:45:00
0.4947694,0.49740613,2025-01-14 20:50:00
0.4961546,0.49382633,2025-01-14 20:55:00
0.4968307,0.5021645,2025-01-14 21:00:00
0.5015167,0.50315565,2025-01-14 21:05:00
0.50327694,0.5085361,2025-01-14 21:10:00
0.5014939,0.5044991,2025-01-14 21:15:00
0.504867,0.5041114,2025-01-14 21:20:00
0.49904794,0.4979891,2025-01-14 21:25:00
0.50676566,0.5093169,2025-01-14 21:30:00
0.51485074,0.51295525,2025-01-14 21:35:00
0.51774395,0.51316,2025-01-14 21:40:00
0.51043636,0.50694954,2025-01-14 21:45:00
0.50528246,0.50556767,2025-01-14 21:50:00
0.51101834,0.5107739,2025-01-14 21:55:00
0.50832754,0.50853306,2025-01-14 22:00:00
0.49824452,0.50293267,2025-01-14 22:05:00
0.48994637,0.4953649,2025-01-14 22:10:00
0.48609173,0.48729718,2025-01-14 22:15:00
0.4758622,0.48060873,2025-01-14 22:20:00
0.4834178,0.48746148,2025-01-14 22:25:00
0.49542832,0.4983857,2025-01-14 22:30:00
0.4971786,0.49738097,2025-01-14 22:35:00
0.49810833,0.5011164,2025-01-14 22:40:00
0.49334106,0.49338198,2025-01-14 22:45:00
0.5010601,0.498903,2025-01-14 22:50:00
0.49537557,0.5024532,2025-01-14 22:55:00
0.50450313,0.5055878,2025-01-14 23:00:00
0.50187635,0.51311255,2025-01-14 23:05:00
0.49808514,0.5023513,2025-01-14 23:10:00
0.51134014,0.51353145,2025-01-14 23:15:00
0.51258236,0.5114305,2025-01-14 23:20:00
0.51041275,0.50391406,2025-01-14 23:25:00
0.49910653,0.49669823,2025-01-14 23:30:00
0.50097275,0.4998455,2025-01-14 23:35:00
0.51242757,0.5134462,2025-01-14 23:40:00
0.50418586,0.5022058,2025-01-14 23:45:00
0.509157,0.5067471,2025-01-14 23:50:00
0.4998529,0.49862254,2025-01-14 23:55:00
0.50719887,0.5052081,2025-01-15 00:00:00
0.49891585,0.50154984,2025-01-15 00:05:00
0.5037884,0.5129014,2025-01-15 00:10:00
0.5094287,0.5155282,2025-01-15 00:15:00
0.50997484,0.5163741,2025-01-15 00:20:00
0.51437163,0.51270986,2025-01-15 00:25:00
0.51308036,0.5072764,2025-01-15 00:30:00
0.51022345,0.50745535,2025-01-15 00:35:00
0.5055481,0.50542367,2025-01-15 00:40:00
0.50642574,0.51407075,2025-01-15 00:45:00
0.50579715,0.50926745,2025-01-15 00:50:00
0.50366145,0.5032548,2025-01-15 00:55:00
0.50089556,0.49856094,2025-01-15 01:00:00
0.4979626,0.49971992,2025-01-15 01:05:00
0.50592303,0.5016458,2025-01-15 01:10:00
0.5060612,0.5020143,2025-01-15 01:15:00
0.50460017,0.4943652,2025-01-15 01:20:00
0.5138913,0.50895065,2025-01-15 01:25:00
0.51298,0.51156175,2025-01-15 01:30:00
0.51420224,0.5106052,2025-01-15 01:35:00
0.508623,0.49962804,2025-01-15 01:40:00
0.5150774,0.5067574,2025-01-15 01:45:00
0.51004386,0.51502883,2025-01-15 01:50:00
0.5078185,0.510684,2025-01-15 01:55:00
0.50713235,0.50345373,2025-01-15 02:00:00
0.5101591,0.5076988,2025-01-15 02:05:00
0.5136043,0.50804543,2025-01-15 02:10:00
0.49564898,0.4941379,2025-01-15 02:15:00
0.51071656,0.5048536,2025-01-15 02:20:00
0.51871103,0.5097257,2025-01-15 02:25:00
0.52407134,0.52158636,2025-01-15 02:30:00
0.5200606,0.51957244,2025-01-15 02:35:00
0.5143317,0.5167936,2025-01-15 02:40:00
0.5063319,0.50830853,2025-01-15 02:45:00
0.5131717,0.52001727,2025-01-15 02:50:00
0.51176953,0.51963973,2025-01-15 02:55:00
0.5096438,0.5169332,2025-01-15 03:00:00
0.5012902,0.51305366,2025-01-15 03:05:00
0.5087399,0.5194398,2025-01-15 03:10:00
0.51037407,0.5238864,2025-01-15 03:15:00
0.5100882,0.5158168,2025-01-15 03:20:00
0.50511336,0.5135423,2025-01-15 03:25:00
0.4996983,0.5079536,2025-01-15 03:30:00
0.506532,0.516153,2025-01-15 03:35:00
0.50782454,0.5125766,2025-01-15 03:40:00
0.50555474,0.5041443,2025-01-15 03:45:00
0.4986225,0.4943528,2025-01-15 03:50:00
0.5025179,0.50087905,2025-01-15 03:55:00
0.49403718,0.49316326,2025-01-15 04:00:00
0.5021833,0.5015359,2025-01-15 04:05:00
0.49701113,0.50017023,2025-01-15 04:10:00
0.5009624,0.5068886,2025-01-15 04:15:00
0.49657255,0.5011374,2025-01-15 04:20:00
0.4971397,0.50488704,2025-01-15 04:25:00
0.49236155,0.49945596,2025-01-15 04:30:00
0.49995482,0.5076293,2025-01-15 04:35:00
0.49844313,0.5051583,2025-01-15 04:40:00
0.49750313,0.50370383,2025-01-15 04:45:00
0.4936596,0.49246535,2025-01-15 04:50:00
0.49767214,0.49691537,2025-01-15 04:55:00
0.500879,0.49790072,2025-01-15 05:00:00
0.50181097,0.49892473,2025-01-15 05:05:00
0.5042447,0.50139916,2025-01-15 05:10:00
0.5060787,0.51011884,2025-01-15 05:15:00
0.5126597,0.5071175,2025-01-15 05:20:00
0.52036965,0.51238465,2025-01-15 05:25:00
0.5176152,0.51387084,2025-01-15 05:30:00
0.50511014,0.50419086,2025-01-15 05:35:00
0.5072647,0.50941384,2025-01-15 05:40:00
0.50487167,0.5040014,2025-01-15 05:45:00
0.5052473,0.5010084,2025-01-15 05:50:00
0.5022458,0.49846196,2025-01-15 05:55:00
0.489708,0.49309018,2025-01-15 06:00:00
0.4969468,0.5048493,2025-01-15 06:05:00
0.4961112,0.50171244,2025-01-15 06:10:00
0.4975673,0.50732875,2025-01-15 06:15:00
0.50002205,0.49658743,2025-01-15 06:20:00
0.50058013,0.50314283,2025-01-15 06:25:00
0.49174166,0.49267668,2025-01-15 06:30:00
0.49651283,0.50102645,2025-01-15 06:35:00
0.50048304,0.49892682,2025-01-15 06:40:00
0.5052068,0.5020572,2025-01-15 06:45:00
0.49585629,0.49497652,2025-01-15 06:50:00
0.49167868,0.4952688,2025-01-15 06:55:00
0.5089636,0.509148,2025-01-15 07:00:00
0.4973607,0.49784416,2025-01-15 07:05:00
0.5019684,0.5062777,2025-01-15 07:10:00
0.5035539,0.5049319,2025-01-15 07:15:00
0.50480396,0.50681925,2025-01-15 07:20:00
0.50673896,0.50920457,2025-01-15 07:25:00
0.5010566,0.50580055,2025-01-15 07:30:00
0.5016325,0.5059997,2025-01-15 07:35:00
0.50670713,0.5102807,2025-01-15 07:40:00
0.51303566,0.51640683,2025-01-15 07:45:00
0.5051636,0.5036135,2025-01-15 07:50:00
0.50326324,0.5010767,2025-01-15 07:55:00
0.5008601,0.49774542,2025-01-15 08:00:00
0.4968536,0.5048692,2025-01-15 08:05:00
0.49982923,0.50219816,2025-01-15 08:10:00
0.5020229,0.50595635,2025-01-15 08:15:00
0.49848694,0.4976981,2025-01-15 08:20:00
0.5009736,0.50848377,2025-01-15 08:25:00
0.5099021,0.51400065,2025-01-15 08:30:00
0.4941003,0.49676156,2025-01-15 08:35:00
0.5104823,0.5079721,2025-01-15 08:40:00
0.5149408,0.51218855,2025-01-15 08:45:00
0.5065196,0.50429463,2025-01-15 08:50:00
0.50238466,0.49803534,2025-01-15 08:55:00
0.50426483,0.4985501,2025-01-15 09:00:00
0.5122849,0.50888395,2025-01-15 09:05:00
0.5088584,0.5045713,2025-01-15 09:10:00
0.510154,0.5029894,2025-01-15 09:15:00
0.4975326,0.49747732,2025-01-15 09:20:00
0.49524584,0.49803323,2025-01-15 09:25:00
0.4965437,0.49691978,2025-01-15 09:30:00
0.5001446,0.5016513,2025-01-15 09:35:00
0.49450937,0.49847043,2025-01-15 09:40:00
0.49942613,0.51220214,2025-01-15 09:45:00
0.5095255,0.5155154,2025-01-15 09:50:00
0.50276184,0.51000977,2025-01-15 09:55:00
0.5023776,0.50468636,2025-01-15 10:00:00
0.50137126,0.50261396,2025-01-15 10:05:00
0.49185276,0.50319123,2025-01-15 10:10:00
0.48595136,0.49255174,2025-01-15 10:15:00
0.48687622,0.49519747,2025-01-15 10:20:00
0.495113,0.5019531,2025-01-15 10:25:00
0.49400377,0.49950612,2025-01-15 10:30:00
0.49281,0.5003934,2025-01-15 10:35:00
0.4994849,0.5028258,2025-01-15 10:40:00
0.50049925,0.5035057,2025-01-15 10:45:00
0.5056842,0.51275635,2025-01-15 10:50:00
0.50629663,0.5088417,2025-01-15 10:55:00
0.5133515,0.5097722,2025-01-15 11:00:00
0.5109429,0.51019764,2025-01-15 11:05:00
0.5036265,0.5055964,2025-01-15 11:10:00
0.51247764,0.5085732,2025-01-15 11:15:00
0.5071111,0.50650537,2025-01-15 11:20:00
0.50683945,0.5115768,2025-01-15 11:25:00
0.5063869,0.50948024,2025-01-15 11:30:00
0.5056388,0.5078834,2025-01-15 11:35:00
0.5031692,0.51155245,2025-01-15 11:40:00
0.5050756,0.5107696,2025-01-15 11:45:00
0.50042737,0.5032093,2025-01-15 11:50:00
0.50788164,0.50241446,2025-01-15 11:55:00
0.50560665,0.5004152,2025-01-15 12:00:00
0.49232626,0.4954437,2025-01-15 12:05:00
0.4992778,0.49768728,2025-01-15 12:10:00
0.5054443,0.5028173,2025-01-15 12:15:00
0.514497,0.51407707,2025-01-15 12:20:00
0.51531196,0.5149961,2025-01-15 12:25:00
0.50479835,0.5084034,2025-01-15 12:30:00
0.50519,0.5070565,2025-01-15 12:35:00
0.5018433,0.4994695,2025-01-15 12:40:00
0.50345767,0.5057365,2025-01-15 12:45:00
0.5033338,0.50072145,2025-01-15 12:50:00
0.5077553,0.5046433,2025-01-15 12:55:00
0.5073134,0.50573087,2025-01-15 13:00:00
0.51195717,0.5166881,2025-01-15 13:05:00
0.5000815,0.49907872,2025-01-15 13:10:00
0.51489896,0.5073912,2025-01-15 13:15:00
0.5211282,0.5156162,2025-01-15 13:20:00
0.5059998,0.5008272,2025-01-15 13:25:00
0.51049405,0.51202,2025-01-15 13:30:00
0.5046099,0.5035061,2025-01-15 13:35:00
0.5143077,0.513533,2025-01-15 13:40:00
0.5044394,0.5036881,2025-01-15 13:45:00
0.50059503,0.5124333,2025-01-15 13:50:00
0.49154258,0.50428826,2025-01-15 13:55:00
0.5065239,0.512201,2025-01-15 14:00:00
0.508091,0.5132607,2025-01-15 14:05:00
0.5060634,0.5063076,2025-01-15 14:10:00
0.50428647,0.5112054,2025-01-15 14:15:00
0.5038369,0.5075859,2025-01-15 14:20:00
0.5059339,0.51465964,2025-01-15 14:25:00
0.50313765,0.51129407,2025-01-15 14:30:00
0.50533944,0.5068567,2025-01-15 14:35:00
0.49742642,0.50026757,2025-01-15 14:40:00
0.48801517,0.48755416,2025-01-15 14:45:00
0.49143994,0.48898277,2025-01-15 14:50:00
0.48863193,0.48863426,2025-01-15 14:55:00
0.49182183,0.49770916,2025-01-15 15:00:00
0.49987563,0.50555134,2025-01-15 15:05:00
0.5062622,0.5090015,2025-01-15 15:10:00
0.49594378,0.49870718,2025-01-15 15:15:00
0.50141364,0.5010687,2025-01-15 15:20:00
0.5026232,0.49947187,2025-01-15 15:25:00
0.5154234,0.5098417,2025-01-15 15:30:00
0.51016384,0.5047394,2025-01-15 15:35:00
0.5034847,0.4983484,2025-01-15 15:40:00
0.49439013,0.5006107,2025-01-15 15:45:00
0.4971097,0.5026609,2025-01-15 15:50:00
0.4920272,0.49404997,2025-01-15 15:55:00
0.5060259,0.50494576,2025-01-15 16:00:00
0.504593,0.50293744,2025-01-15 16:05:00
0.49275237,0.48988846,2025-01-15 16:10:00
0.50483024,0.49624422,2025-01-15 16:15:00
0.50826675,0.5042987,2025-01-15 16:20:00
0.5071891,0.50563157,2025-01-15 16:25:00
0.50655174,0.50486684,2025-01-15 16:30:00
0.5144537,0.51018703,2025-01-15 16:35:00
0.50868106,0.5015191,2025-01-15 16:40:00
0.4972378,0.49281013,2025-01-15 16:45:00
0.4998898,0.49784735,2025-01-15 16:50:00
0.49694696,0.50177944,2025-01-15 16:55:00
0.49734056,0.4983778,2025-01-15 17:00:00
0.49635476,0.4982422,2025-01-15 17:05:00
0.50491124,0.5091827,2025-01-15 17:10:00
0.5060377,0.50765264,2025-01-15 17:15:00
0.513245,0.5121159,2025-01-15 17:20:00
0.5163221,0.51248825,2025-01-15 17:25:00
0.5037561,0.50268865,2025-01-15 17:30:00
0.50411254,0.5031197,2025-01-15 17:35:00
0.5110361,0.5120338,2025-01-15 17:40:00
0.5095691,0.5095997,2025-01-15 17:45:00
0.50477135,0.49953684,2025-01-15 17:50:00
0.50255847,0.49771526,2025-01-15 17:55:00
0.49274367,0.48994502,2025-01-15 18:00:00
0.49802816,0.49781266,2025-01-15 18:05:00
0.5011307,0.4994375,2025-01-15 18:10:00
0.49223983,0.4988952,2025-01-15 18:15:00
0.50056803,0.5068268,2025-01-15 18:20:00
0.50711787,0.5085788,2025-01-15 18:25:00
0.5002877,0.50945604,2025-01-15 18:30:00
0.4998039,0.5053258,2025-01-15 18:35:00
0.51235396,0.5187262,2025-01-15 18:40:00
0.49984342,0.5051838,2025-01-15 18:45:00
0.5096339,0.51019514,2025-01-15 18:50:00
0.50269085,0.49951434,2025-01-15 18:55:00
0.5095158,0.51086193,2025-01-15 19:00:00
0.50877297,0.51439285,2025-01-15 19:05:00
0.5164057,0.5163982,2025-01-15 19:10:00
0.51651305,0.51593876,2025-01-15 19:15:00
0.516377,0.5142423,2025-01-15 19:20:00
0.5110602,0.5087083,2025-01-15 19:25:00
0.5068126,0.50544477,2025-01-15 19:30:00
0.5036869,0.5038758,2025-01-15 19:35:00
0.50458455,0.5030954,2025-01-15 19:40:00
0.4972862,0.49683905,2025-01-15 19:45:00
0.50666034,0.51095843,2025-01-15 19:50:00
0.5067731,0.5085942,2025-01-15 19:55:00
0.50140125,0.5010252,2025-01-15 20:00:00
0.50483567,0.49997112,2025-01-15 20:05:00
0.50387776,0.50443923,2025-01-15 20:10:00
0.49765164,0.5031285,2025-01-15 20:15:00
0.49736297,0.5018298,2025-01-15 20:20:00
0.50896657,0.50790167,2025-01-15 20:25:00
0.50889754,0.508013,2025-01-15 20:30:00
0.5048951,0.50178635,2025-01-15 20:35:00
0.50745976,0.5028341,2025-01-15 20:40:00
0.503289,0.49895617,2025-01-15 20:45:00
0.49723488,0.49349722,2025-01-15 20:50:00
0.49820775,0.490754,2025-01-15 20:55:00
0.49501806,0.49048197,2025-01-15 21:00:00
0.49496716,0.49326444,2025-01-15 21:05:00
0.494076,0.4991136,2025-01-15 21:10:00
0.49536258,0.5019472,2025-01-15 21:15:00
0.4940604,0.49953398,2025-01-15 21:20:00
0.49969774,0.49864283,2025-01-15 21:25:00
0.51899815,0.51785964,2025-01-15 21:30:00
0.51018,0.50581187,2025-01-15 21:35:00
0.51599616,0.51200706,2025-01-15 21:40:00
0.50637996,0.5020162,2025-01-15 21:45:00
0.5065057,0.504648,2025-01-15 21:50:00
0.5099933,0.5063814,2025-01-15 21:55:00
0.49501842,0.5006889,2025-01-15 22:00:00
0.50257444,0.5066475,2025-01-15 22:05:00
0.5054255,0.5120419,2025-01-15 22:10:00
0.50608575,0.51214814,2025-01-15 22:15:00
0.5010107,0.50701076,2025-01-15 22:20:00
0.5045198,0.5140468,2025-01-15 22:25:00
0.49850768,0.50681466,2025-01-15 22:30:00
0.49292266,0.5053493,2025-01-15 22:35:00
0.48814696,0.49807805,2025-01-15 22:40:00
0.48708218,0.493401,2025-01-15 22:45:00
0.50732064,0.51094127,2025-01-15 22:50:00
0.49491018,0.50113374,2025-01-15 22:55:00
0.49414557,0.50740004,2025-01-15 23:00:00
0.4984179,0.50453216,2025-01-15 23:05:00
0.50641495,0.5134008,2025-01-15 23:10:00
0.5088467,0.5101814,2025-01-15 23:15:00
0.50217247,0.5116507,2025-01-15 23:20:00
0.5124744,0.5112628,2025-01-15 23:25:00
0.51210284,0.5141387,2025-01-15 23:30:00
0.51117456,0.5119147,2025-01-15 23:35:00
0.50179887,0.5116897,2025-01-15 23:40:00
0.5023035,0.50418687,2025-01-15 23:45:00
0.5046921,0.5063173,2025-01-15 23:50:00
0.511829,0.5170033,2025-01-15 23:55:00
0.5172001,0.5093063,2025-01-16 00:00:00
0.51391834,0.5112548,2025-01-16 00:05:00
0.51819634,0.50910234,2025-01-16 00:10:00
0.5105774,0.5045657,2025-01-16 00:15:00
0.5064185,0.49695322,2025-01-16 00:20:00
0.50770265,0.49954882,2025-01-16 00:25:00
0.5090676,0.49763224,2025-01-16 00:30:00
0.5098665,0.5104824,2025-01-16 00:35:00
0.50113356,0.4981067,2025-01-16 00:40:00
0.51116925,0.50510347,2025-01-16 00:45:00
0.5166338,0.51073027,2025-01-16 00:50:00
0.5195765,0.5138129,2025-01-16 00:55:00
0.5154209,0.5116081,2025-01-16 01:00:00
0.5036453,0.49899703,2025-01-16 01:05:00
0.50481373,0.500924,2025-01-16 01:10:00
0.49829268,0.4983166,2025-01-16 01:15:00
0.4977081,0.5057053,2025-01-16 01:20:00
0.5016407,0.51386976,2025-01-16 01:25:00
0.50160116,0.5124852,2025-01-16 01:30:00
0.50259006,0.51228034,2025-01-16 01:35:00
0.5088178,0.51297784,2025-01-16 01:40:00
0.5008857,0.50288117,2025-01-16 01:45:00
0.4949572,0.50434923,2025-01-16 01:50:00
0.5132887,0.5149636,2025-01-16 01:55:00
0.5137987,0.5176855,2025-01-16 02:00:00
0.5141423,0.5151547,2025-01-16 02:05:00
0.5145705,0.5080409,2025-01-16 02:10:00
0.516975,0.5134305,2025-01-16 02:15:00
0.5101552,0.5101893,2025-01-16 02:20:00
0.5146084,0.5178821,2025-01-16 02:25:00
0.51162755,0.51130164,2025-01-16 02:30:00
0.5054496,0.5117172,2025-01-16 02:35:00
0.50740457,0.5047649,2025-01-16 02:40:00
0.5140046,0.50987554,2025-01-16 02:45:00
0.51742285,0.51081485,2025-01-16 02:50:00
0.5105312,0.49959347,2025-01-16 02:55:00
0.5084711,0.50080854,2025-01-16 03:00:00
0.51511717,0.50920284,2025-01-16 03:05:00
0.512388,0.50876004,2025-01-16 03:10:00
0.5044024,0.5024419,2025-01-16 03:15:00
0.5010146,0.49846712,2025-01-16 03:20:00
0.49690282,0.5016327,2025-01-16 03:25:00
0.5078562,0.5144379,2025-01-16 03:30:00
0.5111778,0.513862,2025-01-16 03:35:00
0.5059376,0.5152111,2025-01-16 03:40:00
0.49916112,0.50336754,2025-01-16 03:45:00
0.51143014,0.517019,2025-01-16 03:50:00
0.5137583,0.5113013,2025-01-16 03:55:00
0.5197423,0.5184177,2025-01-16 04:00:00
0.5182142,0.5117512,2025-01-16 04:05:00
0.49886647,0.4954728,2025-01-16 04:10:00
0.48799127,0.49160007,2025-01-16 04:15:00
0.5016738,0.50016344,2025-01-16 04:20:00
0.5108897,0.51459646,2025-01-16 04:25:00
0.50592816,0.5072325,2025-01-16 04:30:00
0.5143554,0.51519024,2025-01-16 04:35:00
0.5137927,0.5116632,2025-01-16 04:40:00
0.5065613,0.5039995,2025-01-16 04:45:00
0.48897052,0.49225137,2025-01-16 04:50:00
0.487696,0.4940516,2025-01-16 04:55:00
0.48311085,0.49004716,2025-01-16 05:00:00
0.49622437,0.5028845,2025-01-16 05:05:00
0.4912212,0.49047747,2025-01-16 05:10:00
0.49118525,0.49442282,2025-01-16 05:15:00
0.4906397,0.49178585,2025-01-16 05:20:00
0.48931885,0.49114183,2025-01-16 05:25:00
0.48945767,0.49426392,2025-01-16 05:30:00
0.48346797,0.48880523,2025-01-16 05:35:00
0.5033653,0.50496686,2025-01-16 05:40:00
0.5033039,0.50899804,2025-01-16 05:45:00
0.5037131,0.50151896,2025-01-16 05:50:00
0.4892487,0.49264252,2025-01-16 05:55:00
0.49347895,0.4891492,2025-01-16 06:00:00
0.49537367,0.4980958,2025-01-16 06:05:00
0.4996606,0.49738345,2025-01-16 06:10:00
0.49829656,0.49696165,2025-01-16 06:15:00
0.49283683,0.49568623,2025-01-16 06:20:00
0.49153215,0.4969082,2025-01-16 06:25:00
0.49306464,0.4978762,2025-01-16 06:30:00
0.49259773,0.49340037,2025-01-16 06:35:00
0.49118185,0.4945756,2025-01-16 06:40:00
0.48658583,0.49339008,2025-01-16 06:45:00
0.49779028,0.5036427,2025-01-16 06:50:00
0.5080398,0.50637186,2025-01-16 06:55:00
0.5004589,0.49667537,2025-01-16 07:00:00
0.48365235,0.48497728,2025-01-16 07:05:00
0.50306976,0.500989,2025-01-16 07:10:00
0.503611,0.5060713,2025-01-16 07:15:00
0.5002547,0.504617,2025-01-16 07:20:00
0.5083644,0.5095578,2025-01-16 07:25:00
0.5006267,0.5033765,2025-01-16 07:30:00
0.4959576,0.5033865,2025-01-16 07:35:00
0.50206184,0.5048643,2025-01-16 07:40:00
0.50817376,0.5049091,2025-01-16 07:45:00
0.50736344,0.50849783,2025-01-16 07:50:00
0.5035756,0.50100946,2025-01-16 07:55:00
0.5079111,0.505018,2025-01-16 08:00:00
0.50540173,0.5056685,2025-01-16 08:05:00
0.5058732,0.5117456,2025-01-16 08:10:00
0.50038445,0.5094168,2025-01-16 08:15:00
0.5013377,0.5069032,2025-01-16 08:20:00
0.49908727,0.50818574,2025-01-16 08:25:00
0.5068786,0.51397437,2025-01-16 08:30:00
0.50608295,0.5165696,2025-01-16 08:35:00
0.5113698,0.51413727,2025-01-16 08:40:00
0.5172882,0.5227313,2025-01-16 08:45:00
0.5153644,0.51878226,2025-01-16 08:50:00
0.50543904,0.5074562,2025-01-16 08:55:00
0.49818417,0.50464475,2025-01-16 09:00:00
0.5101812,0.51979387,2025-01-16 09:05:00
0.5069603,0.51866996,2025-01-16 09:10:00
0.4993558,0.5015658,2025-01-16 09:15:00
0.50405973,0.50806737,2025-01-16 09:20:00
0.50096,0.49950102,2025-01-16 09:25:00
0.49745855,0.49919215,2025-01-16 09:30:00
0.51075816,0.5101545,2025-01-16 09:35:00
0.5097095,0.50883013,2025-01-16 09:40:00
